image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
114,42,0,A_small_low_contrast,0.9662309368191722,0,893,893,1,0,ACCEPTED,"[475, 361, 518, 390]",1.4666666666666666,1,V1_UNCHANGED,0.00216552734375,0.06875,0.046875,151.0,0.4888544684415853,1,1.0,1.0,54,1.4549133533543581,0.17023675310033823,7.517474633596391,8.0,14.0,7.517474633596392,100.0,78.69222096956031,25.817361894024803,893,,,
115,42,0,A_small_low_contrast,0.8662613981762918,0,570,570,1,0,ACCEPTED,"[248, 573, 279, 597]",1.28,1,V1_UNCHANGED,0.0013916015625,0.05,0.0390625,110.0,0.5919695248086553,1,1.0,1.0,32,1.3256999460062204,0.19298245614035087,7.538596491228061,7.999999999999986,13.999999999999986,7.53859649122807,100.0,70.87719298245614,29.29824561403509,570,,,
115,42,1,C_crack_like_structural_evolution,1.0,570,2142,1572,1,0,ACCEPTED,"[275, 223, 455, 346]",1.4596774193548387,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0029345703125,0.2828125,0.19375,610.0,0.04059332834845398,1,1.0,1.0,247,4.57503500917436,0.5074875207986689,27.129009983361062,29.0,51.999999999999986,26.751525235718248,100.0,99.7504159733777,93.17803660565723,1572,,,232.17723771094344
117,42,0,B_diffuse_texture,0.9914296327743579,0,38085,38085,1,0,ACCEPTED,"[75, 236, 557, 373]",3.5,1,V1_UNCHANGED,0.09122314453125,0.7546875,0.215625,1906.0,0.12924955544525832,2,0.9999732369864847,0.9999732369864847,1102,3.3396283926407357,0.0510103037602034,12.673090030777466,13.0,20.00000000000003,12.662224006423124,100.0,94.43061688746153,75.93469824702261,38085,,,
117,42,1,C_crack_like_structural_evolution,1.0,38085,39318,1233,1,0,ACCEPTED,"[81, 322, 235, 441]",1.2916666666666667,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00277099609375,0.2421875,0.1875,550.0,0.0471498533794964,1,1.0,1.0,242,4.142119588936244,0.4845814977973568,27.859008810572686,30.412999999999997,40.413,27.80616740088106,100.0,99.91189427312776,91.36563876651982,1519,,,209.32846419313546
119,42,0,C_crack_like_structural_evolution,1.0,0,1948,1948,1,0,ACCEPTED,"[325, 372, 550, 518]",1.5374149659863945,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00353271484375,0.353125,0.2296875,750.0,0.03232629027373817,1,1.0,1.0,354,6.658097085559603,0.5183137525915688,33.74770145127851,36.29900000000001,61.99999999999997,33.73462335867312,100.0,100.0,99.30891499654457,1948,,,286.4581138049904
12,42,0,D_boundary_evolution,1.0,0,6094,6094,3,2,ACCEPTED,"[258, 507, 460, 621]",1.7652173913043478,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01272705078125,0.3171875,0.1796875,1274.0,0.04036070400440544,1,1.0,1.0,647,1.622048502991176,0.24438902743142144,43.005971609437935,47.0,72.815,43.01291642688152,100.0,99.98081718779973,99.78898906579705,6094,1,dilation,
12,42,1,C_crack_like_structural_evolution,0.9986376021798365,6094,7036,942,1,0,ACCEPTED,"[470, 465, 567, 541]",1.2727272727272727,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00178955078125,0.153125,0.1203125,346.0,0.07694167580210894,1,1.0,1.0,141,8.026953379001302,0.47203274215552526,32.836601637107776,35.34899999999999,78.74599999999998,32.81446111869031,100.0,99.18144611186904,95.22510231923602,942,,,120.05746973561484
120,42,0,A_small_low_contrast,0.9001109877913429,0,811,811,1,0,ACCEPTED,"[257, 162, 296, 190]",1.3793103448275863,1,V1_UNCHANGED,0.00197998046875,0.0625,0.0453125,142.0,0.5054218690857613,1,1.0,1.0,36,1.4313893251128773,0.17509247842170161,8.337854500616523,8.999999999999993,16.0,8.337854500616523,100.0,78.91491985203453,40.07398273736128,811,,,
123,42,0,B_diffuse_texture,0.9387147295180878,0,37716,37716,1,0,ACCEPTED,"[269, 420, 601, 639]",1.5136363636363637,1,V1_UNCHANGED,0.0892626953125,0.5203125,0.34375,9155.0,0.005481799047381391,5,0.9995350363765658,0.9995350363765658,4645,1.5256900074886492,0.250396586619988,38.27063038127017,25.7145,186.736,40.09069525737104,100.0,89.92122969202998,75.78633553963131,37716,,,
123,42,1,C_crack_like_structural_evolution,0.991462113127001,37716,38943,1227,1,0,ACCEPTED,"[215, 315, 277, 481]",2.6507936507936507,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00226806640625,0.0984375,0.2609375,513.0,0.04435992955378358,1,1.0,1.0,222,4.013088655219872,0.5522066738428417,28.844582346609254,30.88599999999999,59.413,28.797273053462504,100.0,99.78471474703983,93.97201291711518,1255,,,187.44990886162768
124,42,0,C_crack_like_structural_evolution,1.0,0,1216,1216,1,0,ACCEPTED,"[383, 152, 481, 316]",1.6666666666666667,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00211669921875,0.1546875,0.2578125,538.0,0.037641282329740476,1,1.0,1.0,251,4.356683251869627,0.6205305651672434,25.786851211072662,27.88600000000001,61.99999999999997,25.80545943867743,100.0,99.4232987312572,88.00461361014995,1216,,,206.91926149615634
124,42,1,A_small_low_contrast,0.8303030303030303,1216,2175,959,1,0,ACCEPTED,"[40, 119, 82, 152]",1.2647058823529411,1,V1_UNCHANGED,0.00234130859375,0.0671875,0.053125,166.0,0.4373330461304415,1,1.0,1.0,55,1.3394626561507597,0.17309697601668406,5.960375391032326,6.0,11.0,5.960375391032326,100.0,67.67466110531804,4.796663190823774,959,,,
129,42,0,C_crack_like_structural_evolution,1.0,0,1418,1418,1,0,ACCEPTED,"[289, 294, 405, 394]",1.1584158415841583,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00277587890625,0.1828125,0.1578125,434.0,0.07585616273719116,1,1.0,1.0,176,4.991145599756206,0.3817062445030783,35.892479331574314,39.675,56.587999999999994,35.68513632365875,100.0,99.8240985048373,99.0325417766051,1418,,,155.97928454105428
129,42,1,A_small_low_contrast,0.9493670886075949,1418,2622,1204,1,0,ACCEPTED,"[421, 91, 476, 118]",2.0,1,V1_UNCHANGED,0.0029296875,0.0875,0.04375,180.0,0.46542113386515455,1,1.0,1.0,82,1.8963022687472355,0.15,6.876666666666667,7.0,12.000000000000007,6.876666666666667,100.0,76.41666666666667,16.833333333333332,1204,,,
129,42,2,C_crack_like_structural_evolution,0.9925053533190579,2622,3800,1178,1,0,ACCEPTED,"[121, 227, 235, 364]",1.2,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00226318359375,0.1796875,0.215625,504.0,0.045859416570259166,1,1.0,1.0,204,8.546007674762066,0.5436893203883495,22.62487702265372,24.598,53.44499999999999,22.564545127651925,100.0,99.46062567421791,81.01402373247033,1178,,,179.51953537614165
13,42,0,C_crack_like_structural_evolution,0.9994435169727324,0,2247,2247,1,0,ACCEPTED,"[330, 354, 496, 560]",1.2395209580838322,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.004384765625,0.2609375,0.3234375,744.0,0.04077278013243777,1,1.0,1.0,323,7.625414990210981,0.4142538975501114,30.577042873051223,34.000000000000014,46.70099999999999,30.401633259094282,100.0,99.83296213808464,97.43875278396436,2247,,,273.43494828887646
131,42,0,C_crack_like_structural_evolution,1.0,0,1584,1584,1,0,ACCEPTED,"[76, 80, 189, 201]",1.0701754385964912,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.003115234375,0.178125,0.190625,472.0,0.07197414941792186,1,1.0,1.0,201,6.32639802265265,0.36990595611285265,33.62222492163009,36.902000000000015,60.885999999999996,33.618077324973875,100.0,99.60815047021944,97.88401253918495,1584,,,174.68375629340298
132,42,0,B_diffuse_texture,0.99304092598291,0,43651,43651,1,0,ACCEPTED,"[143, 284, 639, 440]",3.1656050955414012,1,V1_UNCHANGED,0.10242431640625,0.7765625,0.2453125,2139.0,0.11522622049561339,2,0.9999284914070508,0.9999284914070508,1180,3.580655903766842,0.0509856267728172,57.032183967773456,50.428000000000004,143.736,55.936365297674385,100.0,98.73906514432818,95.23752770957977,43651,,,
132,42,1,D_boundary_evolution,1.0,43651,48378,4727,2,1,ACCEPTED,"[311, 458, 584, 555]",2.795918367346939,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0087255859375,0.428125,0.153125,1645.0,0.01659711516919455,1,1.0,1.0,883,2.852823018798966,0.46026860660324564,30.449459429210968,32.885999999999996,51.48499999999999,30.00923335198657,100.0,99.97202014549525,94.68382764409625,4727,1,erosion,
133,42,0,C_crack_like_structural_evolution,1.0,0,770,770,1,0,ACCEPTED,"[327, 228, 352, 356]",4.961538461538462,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00127197265625,0.040625,0.2015625,334.0,0.0586887221671728,1,1.0,1.0,160,6.569441769138589,0.6410748560460653,25.973698656429942,27.701,47.11399999999999,25.987843889955215,100.0,100.0,92.32245681381957,770,,,131.1533436447181
133,42,1,A_small_low_contrast,0.8141112618724559,770,1370,600,1,0,ACCEPTED,"[117, 1, 147, 26]",1.1923076923076923,1,V1_UNCHANGED,0.00146484375,0.0484375,0.040625,110.0,0.6231258155880581,1,1.0,1.0,33,1.1862756722964989,0.18333333333333332,5.753333333333345,6.000000000000014,11.000000000000014,5.753333333333333,100.0,67.83333333333333,6.5,600,,,
135,42,0,A_small_low_contrast,0.876,0,657,657,1,0,ACCEPTED,"[317, 161, 352, 183]",1.565217391304348,1,V1_UNCHANGED,0.00160400390625,0.05625,0.0359375,119.0,0.5830171240473114,1,1.0,1.0,42,1.5524419324743883,0.1811263318112633,7.220700152207002,7.0,14.0,7.220700152207002,100.0,75.79908675799086,24.50532724505327,657,,,
136,42,0,B_diffuse_texture,0.9924326763953664,0,67948,67948,1,0,ACCEPTED,"[25, 166, 450, 446]",1.5160142348754448,1,V1_UNCHANGED,0.16105224609375,0.665625,0.4390625,3681.0,0.06117936473694492,1,1.0,1.0,2009,1.4986298860650402,0.05580062758652053,92.56551812269771,95.749,244.869,94.26045851208433,100.0,98.75089059681356,96.13139903284976,67948,,,
