draw_index,batch_index,dataset_index,image_stem,is_hard,hard_score,batch_unique_image_count,batch_duplicate_draw_count,batch_max_same_image_multiplicity,batch_hard_image_count
245,7,68,185,True,6,31,1,2,12
246,7,409,64,True,6,31,1,2,12
247,7,384,612,False,0,31,1,2,12
248,7,169,306,False,3,31,1,2,12
249,7,499,765,False,3,31,1,2,12
250,7,473,731,False,0,31,1,2,12
251,7,520,796,False,1,31,1,2,12
252,7,250,415,False,1,31,1,2,12
253,7,301,481,False,1,31,1,2,12
254,7,394,623,True,5,31,1,2,12
255,7,83,205,True,3,31,1,2,12
256,8,511,786,False,0,31,1,2,17
257,8,210,358,True,5,31,1,2,17
258,8,202,346,True,5,31,1,2,17
259,8,214,363,False,0,31,1,2,17
260,8,263,431,True,6,31,1,2,17
261,8,30,132,True,3,31,1,2,17
262,8,69,188,True,5,31,1,2,17
263,8,449,698,False,0,31,1,2,17
264,8,442,689,False,1,31,1,2,17
265,8,152,289,True,5,31,1,2,17
266,8,560,85,True,6,31,1,2,17
267,8,130,268,True,3,31,1,2,17
268,8,447,696,True,4,31,1,2,17
269,8,653,977,False,2,31,1,2,17
270,8,306,487,True,4,31,1,2,17
271,8,511,786,False,0,31,1,2,17
272,8,528,803,False,0,31,1,2,17
273,8,0,1,True,9,31,1,2,17
274,8,81,20,True,15,31,1,2,17
275,8,94,219,True,5,31,1,2,17
276,8,426,665,False,0,31,1,2,17
277,8,423,66,False,0,31,1,2,17
278,8,92,216,True,4,31,1,2,17
279,8,531,807,False,0,31,1,2,17
280,8,443,69,False,3,31,1,2,17
281,8,458,710,False,0,31,1,2,17
282,8,77,197,True,10,31,1,2,17
283,8,300,480,False,1,31,1,2,17
284,8,266,436,False,0,31,1,2,17
285,8,247,410,False,3,31,1,2,17
286,8,63,179,True,3,31,1,2,17
287,8,353,56,True,9,31,1,2,17
288,9,332,53,False,1,31,1,2,17
289,9,82,202,True,3,31,1,2,17
290,9,358,569,False,0,31,1,2,17
291,9,552,832,False,0,31,1,2,17
292,9,208,355,False,2,31,1,2,17
293,9,230,386,True,4,31,1,2,17
294,9,27,129,True,10,31,1,2,17
295,9,78,198,True,11,31,1,2,17
296,9,595,9,True,12,31,1,2,17
297,9,255,421,True,5,31,1,2,17
298,9,509,782,False,0,31,1,2,17
299,9,297,476,False,2,31,1,2,17
300,9,460,712,False,0,31,1,2,17
301,9,374,590,False,0,31,1,2,17
302,9,217,367,False,0,31,1,2,17
303,9,316,50,True,11,31,1,2,17
304,9,583,886,False,0,31,1,2,17
305,9,202,346,True,5,31,1,2,17
306,9,182,322,True,6,31,1,2,17
307,9,230,386,True,4,31,1,2,17
308,9,146,283,True,6,31,1,2,17
309,9,26,124,True,9,31,1,2,17
310,9,115,250,True,3,31,1,2,17
311,9,204,348,False,1,31,1,2,17
312,9,453,702,False,1,31,1,2,17
313,9,613,921,False,0,31,1,2,17
314,9,260,428,False,3,31,1,2,17
315,9,174,313,True,9,31,1,2,17
316,9,234,391,True,12,31,1,2,17
317,9,461,714,False,0,31,1,2,17
318,9,62,177,True,7,31,1,2,17
319,9,306,487,True,4,31,1,2,17
320,10,117,253,True,4,31,1,2,11
321,10,322,512,False,0,31,1,2,11
322,10,113,243,True,4,31,1,2,11
323,10,24,120,True,4,31,1,2,11
324,10,128,265,True,3,31,1,2,11
325,10,377,594,False,0,31,1,2,11
326,10,39,144,False,0,31,1,2,11
327,10,1,100,True,3,31,1,2,11
328,10,418,654,False,0,31,1,2,11
329,10,667,999,False,1,31,1,2,11
330,10,571,866,False,1,31,1,2,11
331,10,74,193,True,3,31,1,2,11
332,10,25,123,True,6,31,1,2,11
333,10,261,429,False,3,31,1,2,11
334,10,274,446,False,0,31,1,2,11
335,10,614,923,False,0,31,1,2,11
336,10,199,343,True,6,31,1,2,11
337,10,224,378,False,3,31,1,2,11
338,10,382,608,False,2,31,1,2,11
339,10,633,950,False,0,31,1,2,11
340,10,381,606,False,0,31,1,2,11
341,10,505,774,False,3,31,1,2,11
342,10,294,470,False,0,31,1,2,11
343,10,389,618,False,2,31,1,2,11
344,10,537,813,False,0,31,1,2,11
345,10,270,442,False,0,31,1,2,11
346,10,96,221,True,3,31,1,2,11
347,10,224,378,False,3,31,1,2,11
348,10,184,326,False,2,31,1,2,11
349,10,69,188,True,5,31,1,2,11
350,10,243,402,False,3,31,1,2,11
351,10,534,81,True,6,31,1,2,11
352,11,228,384,True,11,31,1,2,15
353,11,330,528,False,1,31,1,2,15
354,11,289,465,False,0,31,1,2,15
355,11,641,961,False,0,31,1,2,15
356,11,397,627,False,0,31,1,2,15
357,11,636,954,False,0,31,1,2,15
358,11,187,33,True,19,31,1,2,15
359,11,249,413,True,13,31,1,2,15
360,11,174,313,True,9,31,1,2,15
361,11,163,300,True,5,31,1,2,15
362,11,508,780,False,0,31,1,2,15
363,11,452,701,False,0,31,1,2,15
364,11,132,27,False,2,31,1,2,15
365,11,23,12,True,7,31,1,2,15
366,11,384,612,False,0,31,1,2,15
367,11,534,81,True,6,31,1,2,15
368,11,332,53,False,1,31,1,2,15
369,11,456,708,False,0,31,1,2,15
370,11,23,12,True,7,31,1,2,15
371,11,211,359,True,4,31,1,2,15
372,11,48,155,True,9,31,1,2,15
373,11,8,102,True,6,31,1,2,15
374,11,467,721,False,0,31,1,2,15
375,11,611,919,False,0,31,1,2,15
376,11,58,171,True,7,31,1,2,15
377,11,45,151,True,12,31,1,2,15
378,11,538,814,False,1,31,1,2,15
379,11,346,55,True,4,31,1,2,15
380,11,404,634,False,1,31,1,2,15
381,11,626,942,False,0,31,1,2,15
382,11,434,676,False,0,31,1,2,15
383,11,65,180,True,9,31,1,2,15
384,12,327,520,False,1,32,0,1,17
385,12,374,590,False,0,32,0,1,17
386,12,340,54,True,14,32,0,1,17
387,12,91,215,True,9,32,0,1,17
388,12,413,645,False,0,32,0,1,17
389,12,395,624,True,14,32,0,1,17
390,12,36,14,True,8,32,0,1,17
391,12,14,108,True,9,32,0,1,17
392,12,299,48,True,7,32,0,1,17
393,12,221,374,True,7,32,0,1,17
394,12,160,297,True,9,32,0,1,17
395,12,78,198,True,11,32,0,1,17
396,12,206,352,False,2,32,0,1,17
397,12,58,171,True,7,32,0,1,17
398,12,316,50,True,11,32,0,1,17
399,12,87,209,True,7,32,0,1,17
400,12,617,93,False,3,32,0,1,17
401,12,496,762,False,0,32,0,1,17
402,12,310,492,False,0,32,0,1,17
403,12,355,562,True,5,32,0,1,17
404,12,253,419,False,0,32,0,1,17
405,12,263,431,True,6,32,0,1,17
406,12,231,387,False,1,32,0,1,17
407,12,533,809,False,1,32,0,1,17
408,12,151,288,True,4,32,0,1,17
409,12,168,305,True,10,32,0,1,17
410,12,503,771,False,1,32,0,1,17
411,12,90,213,True,4,32,0,1,17
412,12,406,637,False,0,32,0,1,17
413,12,278,450,False,0,32,0,1,17
414,12,566,859,False,2,32,0,1,17
415,12,642,963,False,0,32,0,1,17
416,13,635,953,False,0,31,1,2,11
417,13,495,761,False,0,31,1,2,11
418,13,119,255,True,5,31,1,2,11
419,13,155,291,True,6,31,1,2,11
420,13,121,258,False,2,31,1,2,11
421,13,18,113,True,3,31,1,2,11
422,13,392,621,False,0,31,1,2,11
423,13,589,892,False,0,31,1,2,11
424,13,438,682,False,0,31,1,2,11
425,13,240,398,True,13,31,1,2,11
426,13,474,732,False,0,31,1,2,11
427,13,451,7,True,9,31,1,2,11
428,13,262,43,False,2,31,1,2,11
429,13,647,97,True,4,31,1,2,11
430,13,331,529,False,1,31,1,2,11
431,13,310,492,False,0,31,1,2,11
432,13,504,772,False,0,31,1,2,11
433,13,614,923,False,0,31,1,2,11
434,13,373,59,False,1,31,1,2,11
435,13,600,904,False,0,31,1,2,11
436,13,272,444,False,0,31,1,2,11
437,13,26,124,True,9,31,1,2,11
438,13,358,569,False,0,31,1,2,11
439,13,381,606,False,0,31,1,2,11
440,13,215,365,False,3,31,1,2,11
441,13,182,322,True,6,31,1,2,11
442,13,177,316,True,11,31,1,2,11
443,13,331,529,False,1,31,1,2,11
444,13,114,249,True,3,31,1,2,11
445,13,21,117,True,3,31,1,2,11
446,13,459,711,False,0,31,1,2,11
447,13,494,760,False,0,31,1,2,11
448,14,240,398,True,13,32,0,1,15
449,14,419,655,False,0,32,0,1,15
450,14,9,103,True,10,32,0,1,15
451,14,53,167,True,4,32,0,1,15
452,14,25,123,True,6,32,0,1,15
453,14,340,54,True,14,32,0,1,15
454,14,470,727,False,1,32,0,1,15
455,14,250,415,False,1,32,0,1,15
456,14,186,329,True,6,32,0,1,15
457,14,421,658,False,0,32,0,1,15
458,14,75,195,False,0,32,0,1,15
459,14,255,421,True,5,32,0,1,15
460,14,73,192,True,3,32,0,1,15
461,14,588,891,False,0,32,0,1,15
462,14,163,300,True,5,32,0,1,15
463,14,336,533,False,1,32,0,1,15
464,14,654,98,True,7,32,0,1,15
465,14,345,547,False,0,32,0,1,15
466,14,203,347,False,3,32,0,1,15
467,14,327,520,False,1,32,0,1,15
468,14,218,368,False,3,32,0,1,15
469,14,489,754,False,0,32,0,1,15
470,14,46,153,True,6,32,0,1,15
471,14,108,237,True,3,32,0,1,15
472,14,642,963,False,0,32,0,1,15
473,14,158,295,False,0,32,0,1,15
474,14,306,487,True,4,32,0,1,15
475,14,42,148,True,3,32,0,1,15
476,14,93,217,False,0,32,0,1,15
477,14,532,808,False,0,32,0,1,15
478,14,70,189,True,3,32,0,1,15
479,14,502,770,False,0,32,0,1,15
480,15,190,333,True,4,31,1,2,17
481,15,567,86,False,1,31,1,2,17
482,15,527,802,False,0,31,1,2,17
483,15,309,49,False,1,31,1,2,17
484,15,507,779,False,0,31,1,2,17
485,15,551,831,False,0,31,1,2,17
486,15,426,665,False,0,31,1,2,17
487,15,62,177,True,7,31,1,2,17
488,15,249,413,True,13,31,1,2,17
489,15,20,115,True,3,31,1,2,17
490,15,541,817,False,0,31,1,2,17
491,15,220,37,True,7,31,1,2,17
492,15,557,84,True,6,31,1,2,17
493,15,109,238,True,7,31,1,2,17
494,15,209,356,True,9,31,1,2,17
495,15,209,356,True,9,31,1,2,17
496,15,263,431,True,6,31,1,2,17
497,15,610,918,False,0,31,1,2,17
498,15,420,656,False,0,31,1,2,17
499,15,101,227,True,6,31,1,2,17
500,15,521,797,False,0,31,1,2,17
501,15,358,569,False,0,31,1,2,17
502,15,378,6,False,1,31,1,2,17
503,15,471,728,False,0,31,1,2,17
504,15,235,393,True,6,31,1,2,17
505,15,228,384,True,11,31,1,2,17
506,15,654,98,True,7,31,1,2,17
507,15,340,54,True,14,31,1,2,17
508,15,146,283,True,6,31,1,2,17
509,15,34,137,True,3,31,1,2,17
510,15,290,466,False,0,31,1,2,17
511,15,52,166,False,0,31,1,2,17
512,16,184,326,False,2,30,2,2,15
513,16,617,93,False,3,30,2,2,15
514,16,268,44,True,6,30,2,2,15
515,16,212,360,False,3,30,2,2,15
516,16,534,81,True,6,30,2,2,15
517,16,74,193,True,3,30,2,2,15
518,16,33,136,True,4,30,2,2,15
519,16,385,613,False,0,30,2,2,15
520,16,513,788,False,0,30,2,2,15
521,16,97,222,True,9,30,2,2,15
522,16,377,594,False,0,30,2,2,15
523,16,598,902,False,2,30,2,2,15
524,16,312,495,False,0,30,2,2,15
525,16,443,69,False,3,30,2,2,15
526,16,606,913,False,0,30,2,2,15
527,16,625,941,False,0,30,2,2,15
528,16,614,923,False,0,30,2,2,15
529,16,55,169,True,11,30,2,2,15
530,16,31,133,True,8,30,2,2,15
531,16,607,914,False,0,30,2,2,15
532,16,412,642,False,0,30,2,2,15
533,16,180,319,False,3,30,2,2,15
534,16,146,283,True,6,30,2,2,15
535,16,391,620,False,2,30,2,2,15
536,16,292,468,False,2,30,2,2,15
537,16,74,193,True,3,30,2,2,15
538,16,94,219,True,5,30,2,2,15
539,16,13,107,True,3,30,2,2,15
540,16,167,304,True,8,30,2,2,15
541,16,223,377,True,9,30,2,2,15
542,16,307,488,True,4,30,2,2,15
543,16,31,133,True,8,30,2,2,15
544,17,54,168,False,1,31,1,2,10
545,17,339,537,False,1,31,1,2,10
546,17,19,114,True,4,31,1,2,10
547,17,341,541,True,7,31,1,2,10
548,17,160,297,True,9,31,1,2,10
549,17,200,344,False,0,31,1,2,10
550,17,406,637,False,0,31,1,2,10
551,17,265,435,False,3,31,1,2,10
552,17,376,593,True,4,31,1,2,10
553,17,280,452,False,0,31,1,2,10
554,17,410,640,False,0,31,1,2,10
555,17,246,407,True,7,31,1,2,10
556,17,382,608,False,2,31,1,2,10
557,17,324,514,False,2,31,1,2,10
558,17,215,365,False,3,31,1,2,10
559,17,662,992,False,2,31,1,2,10
560,17,347,551,False,0,31,1,2,10
561,17,126,263,False,0,31,1,2,10
562,17,317,501,False,0,31,1,2,10
563,17,65,180,True,9,31,1,2,10
564,17,587,890,False,0,31,1,2,10
565,17,371,586,False,0,31,1,2,10
566,17,100,225,True,4,31,1,2,10
567,17,162,3,True,7,31,1,2,10
568,17,524,8,False,0,31,1,2,10
569,17,189,332,False,2,31,1,2,10
570,17,24,120,True,4,31,1,2,10
571,17,248,412,False,3,31,1,2,10
572,17,371,586,False,0,31,1,2,10
573,17,532,808,False,0,31,1,2,10
574,17,435,678,False,0,31,1,2,10
575,17,96,221,True,3,31,1,2,10
576,18,112,240,True,4,30,2,2,13
577,18,9,103,True,10,30,2,2,13
578,18,244,404,False,3,30,2,2,13
579,18,246,407,True,7,30,2,2,13
580,18,250,415,False,1,30,2,2,13
581,18,221,374,True,7,30,2,2,13
582,18,652,976,False,3,30,2,2,13
583,18,153,29,False,2,30,2,2,13
584,18,488,751,False,0,30,2,2,13
585,18,79,199,True,5,30,2,2,13
586,18,63,179,True,3,30,2,2,13
587,18,550,830,False,1,30,2,2,13
588,18,176,315,True,9,30,2,2,13
589,18,112,240,True,4,30,2,2,13
590,18,298,478,True,4,30,2,2,13
591,18,388,617,False,3,30,2,2,13
592,18,118,254,False,2,30,2,2,13
593,18,455,707,False,0,30,2,2,13
594,18,52,166,False,0,30,2,2,13
595,18,455,707,False,0,30,2,2,13
596,18,134,271,False,0,30,2,2,13
597,18,270,442,False,0,30,2,2,13
598,18,342,542,False,0,30,2,2,13
599,18,231,387,False,1,30,2,2,13
600,18,625,941,False,0,30,2,2,13
601,18,415,650,False,0,30,2,2,13
602,18,127,264,True,8,30,2,2,13
603,18,538,814,False,1,30,2,2,13
604,18,129,266,True,12,30,2,2,13
605,18,359,57,True,4,30,2,2,13
606,18,462,715,False,0,30,2,2,13
607,18,353,56,True,9,30,2,2,13
608,19,295,471,False,0,32,0,1,18
609,19,69,188,True,5,32,0,1,18
610,19,665,997,False,0,32,0,1,18
611,19,190,333,True,4,32,0,1,18
612,19,209,356,True,9,32,0,1,18
613,19,207,354,False,3,32,0,1,18
614,19,309,49,False,1,32,0,1,18
615,19,20,115,True,3,32,0,1,18
616,19,164,301,True,3,32,0,1,18
617,19,105,234,True,3,32,0,1,18
618,19,457,71,True,13,32,0,1,18
619,19,160,297,True,9,32,0,1,18
620,19,384,612,False,0,32,0,1,18
621,19,256,423,True,6,32,0,1,18
622,19,511,786,False,0,32,0,1,18
623,19,48,155,True,9,32,0,1,18
624,19,440,685,False,0,32,0,1,18
625,19,173,312,False,3,32,0,1,18
626,19,46,153,True,6,32,0,1,18
627,19,399,63,True,5,32,0,1,18
628,19,255,421,True,5,32,0,1,18
629,19,258,426,True,6,32,0,1,18
630,19,421,658,False,0,32,0,1,18
631,19,253,419,False,0,32,0,1,18
632,19,214,363,False,0,32,0,1,18
633,19,8,102,True,6,32,0,1,18
634,19,138,275,True,12,32,0,1,18
635,19,661,991,False,0,32,0,1,18
636,19,62,177,True,7,32,0,1,18
637,19,522,798,False,0,32,0,1,18
638,19,17,111,True,4,32,0,1,18
639,19,613,921,False,0,32,0,1,18
640,20,48,155,True,9,28,0,1,13
641,20,501,769,False,3,28,0,1,13
642,20,661,991,False,0,28,0,1,13
643,20,148,285,True,3,28,0,1,13
644,20,635,953,False,0,28,0,1,13
645,20,6,1008,False,0,28,0,1,13
646,20,602,909,False,0,28,0,1,13
647,20,339,537,False,1,28,0,1,13
648,20,345,547,False,0,28,0,1,13
649,20,170,307,True,6,28,0,1,13
650,20,632,95,True,7,28,0,1,13
651,20,47,154,False,2,28,0,1,13
652,20,523,799,False,1,28,0,1,13
653,20,58,171,True,7,28,0,1,13
654,20,36,14,True,8,28,0,1,13
655,20,446,695,False,2,28,0,1,13
656,20,507,779,False,0,28,0,1,13
657,20,50,157,False,2,28,0,1,13
658,20,519,795,False,0,28,0,1,13
659,20,76,196,True,4,28,0,1,13
660,20,119,255,True,5,28,0,1,13
661,20,151,288,True,4,28,0,1,13
662,20,264,434,False,0,28,0,1,13
663,20,25,123,True,6,28,0,1,13
664,20,136,273,False,0,28,0,1,13
665,20,201,345,True,8,28,0,1,13
666,20,24,120,True,4,28,0,1,13
667,20,369,584,True,11,28,0,1,13
