experiment_id,name,status,start_time,end_time,git_commit,data_root,data_manifest_sha256,command,output_dir,summary
Exp02.0,YOLO11n-seg batch probe and smoke,PASS,2026-08-12T13:43:32Z,2026-08-12T13:48:54Z,c576d8f6f966050db15e201524bb7aca13741172,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp02_0_batch_probe.sh and BATCH=32 bash scripts/exp02_0_smoke.sh,results/training/exp02_0_smoke_20260812T134753Z,Full-batch 8 16 24 32 PASS; batch 32 frozen with 72.27 percent probe headroom; full one-epoch train val checkpoint reload PASS
Exp02.1,YOLO11n-seg 640 baseline,COMPLETE_GATE_STOP,2026-08-12T13:52:57Z,2026-08-12T14:03:55Z,943c213cd9b99f2f42ab6d97b94544a67fa0232f,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,BATCH=32 bash scripts/exp02_1_baseline.sh,results/training/exp02_1_baseline_20260812T135254Z,100 epochs complete; best epoch 99; independent val mask mAP50-95 0.29898; best and last load PASS; Gate STOP because epoch 1-5 val losses contain NaN
Exp02.2,Baseline size and error audit,PASS,2026-08-12T14:15:48Z,2026-08-12T14:16:16Z,37936e01571f46e0bbe58ffc40b0467a9e7f0e1d,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,WEIGHTS=best.pt BATCH=32 bash scripts/exp02_2_audit.sh,results/evaluation/exp02_2_size_error_audit_20260812T141548Z,Train-only quartiles and val fixed-point size error cross-label audit PASS; TP 123 FP 99 FN 173; test untouched
Exp02.2a,Early-validation-loss NaN root-cause probe,COMPLETE_CASE_C_WAIVER_ACCEPTED,2026-08-12T14:56:40Z,2026-08-13T07:05:00Z,cad57dd43da4758a0cfa6194d45722c14d03b59a,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp02_2a_nan_diagnosis.sh and tools/evaluation/exp02_2a_finalize.py,results/diagnostics/exp02_2a_early_val_nan_20260812T145640Z,NaN pattern reproduced YES; FP16 C2PSA qk matmul overflow; Case C evidence preserved; user later accepted PASS_WITH_NUMERICAL_WAIVER; test untouched
Exp03,Low-confidence recovery,POSITIVE,2026-08-13T07:49:00Z,2026-08-13T07:55:00Z,1041f63,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp03_low_conf_fast_repro.sh,results/fast_repro/exp03_low_conf,Fixed point reproduced; 91 of 173 FN low-confidence recoverable; test untouched
Exp04,Crack one-class diagnostic,NO_CLEAR_GAIN,2026-08-13T07:56:11Z,2026-08-13T08:06:10Z,2c52d34,/root/autodl-tmp/borescope-new-seg-data/crack_only_v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp04_crack_oneclass_fast_repro.sh,results/fast_repro/exp04_crack_oneclass,100 epochs complete; Crack AP50-95 0.05548; test not materialized
Exp05,Fair hard-mining comparison,POSITIVE_CANDIDATE,2026-08-13T08:07:00Z,2026-08-13T08:16:00Z,4a2a329,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp05_hard_mining_fast_repro.sh,results/fast_repro/exp05_hard_mining,Equal 20040 samples and 331 optimizer steps; hard mining mask mAP50-95 +0.03035 vs control; test untouched
Exp06.0-1,ROI patch dataset and ResNet18 CE,COMPLETE,2026-08-13T08:30:00Z,2026-08-13T08:42:00Z,4ac5ec6,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,scripts/fasttrack_b.sh,results/fast_repro/exp06_roi,2532 train and 592 val patches; CE macro F1 0.677804; test untouched
Exp06.2,ResNet18 CE plus SupCon,SUPCON_POSITIVE,2026-08-13T08:43:00Z,2026-08-13T08:55:00Z,4ac5ec6,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,scripts/fasttrack_b.sh,results/fast_repro/exp06_roi/supcon,Macro F1 delta +0.015894; no collapse; test untouched
Exp07,YOLO plus ResNet Stage2,NEGATIVE,2026-08-13T08:56:00Z,2026-08-13T09:10:00Z,4ac5ec6,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,scripts/fasttrack_b.sh,results/fast_repro/exp07_stage2,Mode A and B F1 below YOLO .25; probe not run; test untouched
Exp08,Classifier Teacher to YOLO KD,SKIPPED_BY_ENGINEERING_GATE,2026-08-13T09:20:00Z,2026-08-13T09:30:00Z,720ed34,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp08_kd_fast_repro.sh,results/fast_repro/exp08_kd,Online teacher ROI batch32 exceeded 70 seconds per batch; no formal training; test untouched
Exp09,SimSiam YOLO backbone adaptation,INVALID_BY_BACKBONE_NO_UPDATE,2026-08-13T09:31:00Z,2026-08-13T10:35:00Z,720ed34,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp09_simsiam_fast_repro.sh,results/fast_repro/exp09_simsiam,SSL 100 epochs finite/no collapse but 0/120 trainable backbone parameters changed versus COCO; method not evaluated; downstream not run; test untouched
Exp09.2a,SimSiam backbone transfer verification repair,PASS_REVISED,2026-08-13T11:00:00Z,2026-08-13T11:10:00Z,06c55ba,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp09_transfer_repair.sh,results/fast_repro/exp09_transfer_repair,"Transfer mechanism PASS: key/shape 240/240, immediate trainable 120/120, FP32 and native round-trips 240/240; SSL export changed 0/120 trainable parameters; test untouched"
Exp10,Three-seed Baseline vs Hard Mining,STOPPED_HARD_GATE,2026-08-14T00:00:00Z,2026-08-14T00:30:00Z,907ce96,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp10_three_seed.sh,results/final_verify/exp10,Seed43 Treatment train loss non-finite; seed44 and aggregate evaluation not run; test untouched
Exp10.1a,Seed43 Hard Treatment TRAIN NaN root-cause probe,EXP10_DIAGNOSTIC_COMPLETE_WAITING_REVIEW,2026-08-14T06:08:00Z,2026-08-14T06:30:00Z,7e0f39fe205d9b686ebb3484450b15c9c16eb950,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,.venv/bin/python tools/evaluation/exp10_1a_nan_probe.py,results/final_verify/exp10_1a_seed43_nan_probe,CASE C FP32 forward instability; exact batch/state non-finite in AMP and FP32 before optimizer step1; TRAIN-only; no seed44/VAL/TEST/formal rerun
Exp10.1b,TRUE-FP32 and Trainer-path no-update verification,EXP10_TRUE_FP32_DIAGNOSTIC_COMPLETE_WAITING_REVIEW,2026-08-15T05:20:00Z,2026-08-15T05:43:31Z,102fb2495d2670615399f980e711699b2ab37413,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,.venv/bin/python tools/evaluation/exp10_1b_true_fp32.py --resume-existing,results/final_verify/exp10_1b_true_fp32,CASE B replay-side non-reproducibility; TRUE-FP32 TRUE-AMP and formal Trainer path finite; hash-identical preprocessing; no optimizer/seed44/VAL/TEST
Exp10-R,Controlled restart and three-seed final verification,EXP10_COMPLETE_WAITING_CANDIDATE_FREEZE_REVIEW,2026-08-15T06:32:00Z,2026-08-15T07:20:02Z,10a4377395e2129d6ccfceeb0ad6b980171eff0c,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp10_controlled_restart.sh and bash scripts/exp10_seed44_controlled.sh,results/final_verify/exp10_controlled_restart,HARD_MINING_NOT_CONFIRMED; all numerical/fairness gates PASS; paired mAP50-95 mean -0.005543; Candidate Freeze not executed; test untouched
Review10.5,New Dataset Full Experiment Review,COMPLETE,2026-08-15T07:30:00Z,2026-08-15T10:30:00Z,cf54f176db32c31556df8fd754bddad67304dbe7,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,documentation and existing-evidence consolidation,results/project_review,PROJECT_REVIEW; training=false; test_accessed=false; Candidate Freeze and Exp11 not executed; waiting next-experiment decision
Freeze10.6,Final Baseline Candidate Freeze,PASS,2026-08-15T09:40:54Z,2026-08-15T09:40:54Z,c48e3526288ba2475a05bf98fc4d8d36e3990380,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,checkpoint SHA finite load audit plus documentation,results/final_test/candidate_freeze.json,FINAL_SELECTED_METHOD Baseline seed44; checkpoint SHA verified; training=false; test_accessed=false; ready for one frozen Exp11 evaluation
Exp11,Final frozen Baseline TEST and qualitative audit,PASS_PROJECT_COMPLETE,2026-08-15T10:00:00Z,2026-08-15T12:30:00Z,fb584621b816de8f344d49daeba2656caee46e92,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp11_authorized_retry.sh,results/final_test/exp11_retry1,Frozen seed44 Baseline only; Mask mAP50-95 0.271621; initial premetric interruption preserved; exactly one unchanged retry authorized; no post-test selection
Exp12.0,SimSiam encoder and parameter-audit runtime probe,PASS_NO_TRAINING_WAITING_EXP12_1S_AUTHORIZATION,2026-08-21T22:29:25+08:00,2026-08-21T23:30:04+08:00,6048421097afd0b791c96ed148c5aeb89f31e946,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_0_encoder_analysis.sh,results/ssl/exp12_0_encoder_analysis,TRAIN exact-set 668 and encoder structure PASS; layers0-10 output 2x256x16x16; 120 parameters 1365472 elements 240 state tensors; framework requires_grad true 0/120; no optimizer/backward/training/VAL/TEST access
Exp12.1-S,SimSiam backbone update and one-epoch smoke,PASS_WAITING_FORMAL_SSL_AUTHORIZATION,2026-08-22T14:35:44+08:00,2026-08-22T14:36:29+08:00,6048421097afd0b791c96ed148c5aeb89f31e946,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_1s_simsiam_smoke.sh,results/exp12_simsiam_basic/smoke_20260822T063541Z,TRAIN-only one epoch PASS; single-step and epoch changed 120/120 backbone parameters; optimizer gradient finite collapse and checkpoint/export reload Gates PASS; VAL/TEST access 0/0; formal SSL not run
Exp12.1,Formal TRAIN-only SimSiam backbone adaptation,PASS_WAITING_EXP12_3_AUTHORIZATION,2026-08-22T15:11:30+08:00,2026-08-22T16:13:59+08:00,6048421097afd0b791c96ed148c5aeb89f31e946,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_1_simsiam_formal.sh,results/exp12_simsiam_basic/formal_20260822T071127Z,Fixed 100 epochs and 2000 optimizer steps complete; all metrics finite; no collapse; final epoch only with no early stop or best selection; VAL/TEST access 0/0
Exp12.2,Formal backbone parameter checkpoint and export audit,PASS_BACKBONE_UPDATE_CONFIRMED_WAITING_EXP12_3_AUTHORIZATION,2026-08-22T16:13:59+08:00,2026-08-22T16:14:01+08:00,6048421097afd0b791c96ed148c5aeb89f31e946,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,automatic final audit in tools/ssl/exp12_simsiam_formal.py,results/exp12_simsiam_basic/formal_20260822T071127Z,120/120 encoder parameters and 1365471/1365472 elements changed; all finite; checkpoint and backbone export hash match 120/120; INVALID_BY_BACKBONE_NO_UPDATE not triggered; downstream not run
Exp12.3-S,Controlled downstream Route A/B one-epoch smoke,PASS_FAIRNESS_AND_TRAINER_INITIALIZATION_GATE,2026-08-22T16:59:16+08:00,2026-08-22T17:01:19+08:00,6048421097afd0b791c96ed148c5aeb89f31e946,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_3_downstream_ab.sh smoke,results/exp12_downstream_ab/smoke_20260822T085916Z,"A/B one epoch PASS; Route B changed 120/120 backbone parameters and matched SSL after Trainer setup; neck/head and first-batch hashes identical; TEST access 0"
Exp12.3,Controlled SimSiam downstream Route A/B,PASS_SINGLE_SEED_FROZEN_VAL_POSITIVE,2026-08-22T17:02:02+08:00,2026-08-22T17:24:58+08:00,6048421097afd0b791c96ed148c5aeb89f31e946,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_3_downstream_ab.sh formal,results/exp12_downstream_ab/formal_20260822T090202Z,"A/B 100 epochs each; Mask mAP50-95 0.298981 vs 0.321897 delta +0.022916; precision up recall down; single-seed frozen-VAL signal only; TEST access 0"
Exp12.4-S,Multi-scale local-change SSL one-epoch smoke,PASS_BACKBONE_UPDATE_CONFIRMED,2026-08-23T06:46:52Z,2026-08-23T06:47:05Z,848ea55704e70452d09441aa5a1ecc0167c83e6d,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_4s_local_change_smoke.sh,results/exp12_local_change/smoke_20260823T064652Z,"TRAIN-only PASS; gradients and changes 120/120; all 1365472 elements changed; checkpoint/export reload 120/120; VAL/TEST 0/0"
Exp12.4,Formal multi-scale local-change backbone adaptation,PASS_BACKBONE_UPDATE_CONFIRMED,2026-08-23T06:49:23Z,2026-08-23T06:52:19Z,848ea55704e70452d09441aa5a1ecc0167c83e6d,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_4_local_change_formal.sh,results/exp12_local_change/formal_20260823T064923Z,"Fixed 30 epochs; proxy IoU 0.952284; 120/120 tensors and all elements changed; no collapse; checkpoint/export reload PASS; VAL/TEST 0/0"
Exp12.5-S0,Route C downstream first smoke path comparison diagnostic,HARD_GATE_PATH_NORMALIZATION_ONLY,2026-08-23T07:00:45Z,2026-08-23T07:01:35Z,848ea55704e70452d09441aa5a1ecc0167c83e6d,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_5_local_change_downstream.sh smoke,results/exp12_local_change_downstream/smoke_20260823T070045Z,"Training and injection PASS; fairness failed only because equivalent relative/absolute YAML path strings differed; retained; TEST 0"
Exp12.5-S,Route C downstream corrected one-epoch smoke,PASS_FAIRNESS_AND_TRAINER_INITIALIZATION_GATE,2026-08-23T07:04:49Z,2026-08-23T07:05:38Z,848ea55704e70452d09441aa5a1ecc0167c83e6d,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_5_local_change_downstream_v2.sh smoke,results/exp12_local_change_downstream/smoke_20260823T070449Z,"Route C 120/120 differs from official and survives Trainer; A/B/C tail first batch and args identical; TEST 0"
Exp12.5,Controlled local-change Route C downstream comparison,PASS_NO_SINGLE_SEED_FROZEN_VAL_MASK_GAIN,2026-08-23T07:06:00Z,2026-08-23T07:17:45Z,848ea55704e70452d09441aa5a1ecc0167c83e6d,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,bash scripts/exp12_5_local_change_downstream_v2.sh formal,results/exp12_local_change_downstream/formal_20260823T070600Z,"Route C 100 epochs; frozen VAL Mask mAP50-95 C 0.293530 vs A 0.298981 and B 0.321897; no Mask gain; TEST 0; Exp00-Exp11 unchanged"
PhaseC1-QR,Phase C1 Local Change quality review,INSUFFICIENT_EVIDENCE_NEEDS_MANUAL_REVIEW,2026-09-08T13:04:12+08:00,2026-09-08T13:04:12+08:00,620a9211fd773203a9487180557f864fb74039eb,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,read-only existing-artifact statistical review,results/phaseC1_quality_review/phaseC1_quality_review_20260907T090555Z,"876 candidate records for 860 unique edits; all manual labels blank; C/D risk remains; Gate C CONDITIONAL_PASS and Proxy Training not authorized"
PhaseC1-MRP,Phase C1 manual review preparation,PREPARED_AWAITING_HUMAN_ANNOTATION,2026-09-08T16:00:00+08:00,2026-09-08T16:00:00+08:00,737add49754a3b39a51e4d3b9304dfa0fd804d87,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,read-only deterministic candidate sampling and contact-sheet preparation,results/phaseC1_manual_review,"96 weak candidates plus seed42 samples of 100 C-noise and 100 D-noise candidates; 290 unique annotation rows and all labels/comments blank; Gate C CONDITIONAL_PASS and Proxy Training not authorized"
PhaseC1-R1,Phase C1 Local Change V2 repair generation and audit,GENERATION_PASS_AUDIT_CONDITIONAL_PASS,2026-09-08T16:00:00+08:00,2026-09-08T18:00:00+08:00,d510f0d,/root/autodl-tmp/borescope-new-seg-data/v1,35d577c18eee0a697c4eae9119b9950197f949e8c6c737b57f2018f7f9c9634d,TRAIN-only V2 generation with seeds 42 1 0 followed by read-only distribution audit,results/phaseC1_repair_generation,"C/D morphology repair passed formal generation; 4052 edits accepted, 442 candidates rejected, C/D mean components 1.00 and zero C/D low-visible-ratio records; global audit remains CONDITIONAL_PASS with 2 weak and 13 noise candidates; no training or downstream evaluation"
